Org Unit,Team-A (a0000000-0000-0000-0000-000000000003)
Period,2026-05-01 to 2026-05-22
Total Events,719

Event ID,Employee ID,Door ID,Direction,Event Time,Status,Reason,Source IP
4bbf8d4b-6b31-4f88-9f16-1745b3295bdf,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
b14ee107-e32d-4723-af74-d19409dde3ff,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
155d0e38-768e-4769-9026-cb024baed220,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
62092db0-7daf-49b5-8a86-b2846e243b37,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
54816b25-0673-4e5b-9e0e-c58e43cd7237,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
e7b65ce5-2280-400c-8e86-65bb87121ec8,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
9c99bf8f-8038-4656-8820-38f9e18f112f,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
9c2fa5f5-357c-4a2a-8949-d901a67ee855,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
f8e99d98-a92f-4519-a73f-e97842d3f3aa,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
1a07de76-e809-456a-b66b-770487401b35,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
97e5ea2b-f29f-40ba-a8ff-c1388e988f15,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
cf490f3a-573a-46df-8db7-833b5639d3a0,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
94faf7d4-f719-4d0b-8bc9-8a6586f4fbb0,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
f07a31f4-a0f8-43db-80d3-0d4e8254c2a1,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
b7504ac3-2008-43a1-8899-41ed3612000a,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
a6f1cc7d-2ba5-469b-b2d0-47953d8d826c,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
77e5402f-7fb8-4b94-9cfd-1c035f4dcc75,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
7a0b197e-94a3-46a1-b4a9-587177d7b707,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
f956a91f-a048-4864-bfdf-ad37eba19ea8,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
7c911b21-9b5d-48b3-9497-275a44be80fe,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
d0e6f33d-ec27-4dba-b4f6-b4e575653142,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
d56baf46-b19f-47ba-946a-1ac6d80b48f6,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
18a52ef7-9994-4a8d-b91b-cf1d07b81bb6,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
a439ce6b-3eba-4aec-a96c-b8b99c9685fc,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:26Z,ALLOW,,142.250.204.49
9e368e93-cbf2-4522-bf36-b71efcd85b50,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
e7012c87-5689-47d0-b5f8-2d1ea34f6ae7,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
172eb1d9-ed42-4152-a7ed-dc17af878b5f,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
550e8901-f2af-4c13-aacc-2a52a532e2dc,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
233bf22f-0cca-4ca4-97ee-60618ac9f9cf,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
1b5e3b6b-f015-4718-9b4d-ef83f9e0dbaa,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
f32fc4cf-6a17-44fe-b39a-6a279b3f16ad,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
08382ff2-273c-400e-91c1-fdfdad0a7ecd,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
8058734c-ebbc-49f5-9b10-a65ecfbf8d5f,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
7c945f72-bbef-4ad1-a485-0ef7ed4e5df2,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
a41b31f1-1517-446c-85bf-d4ede6603e95,cccccccc-cccc-cccc-cccc-cccccccccccc,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
a9e2378e-cf20-4d8e-a4d0-aff6243a930a,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
15ae6a32-40db-4bee-882b-3b880420bfc4,cccccccc-cccc-cccc-cccc-cccccccccccc,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
904c0477-20f8-4d41-91b8-a3109577b8fd,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
5f73181e-4762-4e93-ac3d-c1da3f632a04,cccccccc-cccc-cccc-cccc-cccccccccccc,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:33:27Z,ALLOW,,142.250.204.49
